index,flat_model,floor_area_sqm,lease_commence_date
0,5,121.0,1984
1,7,100.0,1999
2,10,91.0,1980
3,7,74.0,1986
4,5,121.0,1983
5,10,67.0,1980
6,11,110.0,2005
7,4,108.0,2008
8,11,133.0,2001
9,15,120.0,1975
10,7,102.0,1997
11,5,65.0,1968
12,7,93.0,2015
13,11,110.0,2003
14,10,92.0,1980
15,11,113.0,1998
16,7,74.0,1984
17,15,126.0,1977
18,10,91.0,1978
19,11,90.0,2007
20,10,68.0,1985
21,7,90.0,2001
22,5,127.0,1988
23,9,85.0,2004
24,14,84.0,1985
25,7,74.0,1985
26,11,111.0,2000
27,5,127.0,1993
28,11,90.0,2004
29,7,100.0,1998
30,11,111.0,2004
31,7,104.0,1984
32,10,91.0,1985
33,14,84.0,1986
34,7,74.0,1984
35,10,67.0,1984
36,5,49.0,1977
37,11,90.0,2004
38,14,84.0,1987
39,10,93.0,1985
40,11,90.0,2004
41,11,94.0,2001
42,5,76.0,1973
43,5,123.0,1988
44,10,67.0,1985
45,7,104.0,1985
46,7,100.0,1998
47,7,73.0,1984
48,5,110.0,2000
49,10,67.0,1977
50,10,68.0,1979
51,5,76.0,1971
52,15,125.0,1978
53,10,67.0,1977
54,7,74.0,1988
55,7,111.0,1992
56,7,90.0,2003
57,5,110.0,2003
58,7,104.0,1992
59,5,105.0,2003
60,7,104.0,1984
61,5,82.0,1976
62,5,118.0,1997
63,7,91.0,2002
64,10,92.0,1979
65,7,91.0,2009
66,5,110.0,2001
67,5,58.0,1972
68,5,110.0,2002
69,14,64.0,1986
70,0,47.0,2014
71,7,103.0,1987
72,15,58.0,1969
73,7,67.0,2014
74,11,90.0,2009
75,10,68.0,1979
76,15,62.0,1973
77,7,104.0,1993
78,5,110.0,2002
79,7,101.0,1998
80,5,76.0,1975
81,7,94.0,2014
82,10,94.0,1984
83,7,105.0,1985
84,7,105.0,1985
85,10,68.0,1981
86,5,110.0,2004
87,7,102.0,1999
88,10,68.0,1980
89,11,110.0,2008
90,10,91.0,1981
91,10,82.0,1981
92,10,92.0,1980
93,5,76.0,1974
94,6,146.0,1989
95,5,110.0,2000
96,10,67.0,1980
97,10,67.0,1978
98,7,104.0,1989
99,5,60.0,1980
100,5,110.0,2002
101,11,91.0,2003
102,7,90.0,2002
103,3,159.0,1992
104,14,84.0,1985
105,5,116.0,2006
106,7,67.0,2015
107,10,91.0,1985
108,8,137.0,1983
109,10,73.0,1979
110,7,47.0,2018
111,5,67.0,1971
112,11,112.0,2016
113,7,74.0,1983
114,10,67.0,1978
115,7,106.0,1992
116,10,67.0,1982
117,3,149.0,1992
118,10,89.0,1980
119,10,67.0,1978
120,7,92.0,2013
